time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
4484,43.4996,43.5048,43.5204,43.5463,43.5824,43.6288,43.6852,43.7515,43.8276,43.9132,44.0082,44.1121,44.2248,44.3458,44.4749,44.6118,44.7562,44.9079,45.0669,45.2332,45.4071
4485,43.5027,43.5079,43.5234,43.5493,43.5854,43.6318,43.6881,43.7545,43.8305,43.9161,44.011,44.1149,44.2275,44.3484,44.4775,44.6143,44.7586,44.9103,45.0692,45.2355,45.4094
4486,43.5057,43.5109,43.5264,43.5523,43.5884,43.6347,43.6911,43.7574,43.8334,43.9189,44.0138,44.1176,44.2301,44.3511,44.48,44.6168,44.7611,44.9127,45.0716,45.2379,45.4118
4487,43.5087,43.5139,43.5295,43.5553,43.5914,43.6377,43.6941,43.7603,43.8363,43.9218,44.0166,44.1204,44.2328,44.3537,44.4826,44.6193,44.7635,44.9151,45.074,45.2403,45.4142
4488,43.5118,43.517,43.5325,43.5583,43.5944,43.6407,43.697,43.7632,43.8392,43.9246,44.0194,44.1231,44.2355,44.3563,44.4851,44.6218,44.7659,44.9175,45.0763,45.2426,45.4166
4489,43.5148,43.52,43.5355,43.5614,43.5974,43.6437,43.7,43.7662,43.8421,43.9275,44.0222,44.1258,44.2382,44.3589,44.4877,44.6243,44.7684,44.9199,45.0787,45.245,45.419
4490,43.5178,43.523,43.5385,43.5644,43.6004,43.6467,43.7029,43.7691,43.845,43.9303,44.025,44.1286,44.2409,44.3615,44.4902,44.6267,44.7708,44.9223,45.0811,45.2474,45.4213
4491,43.5209,43.5261,43.5416,43.5674,43.6034,43.6496,43.7059,43.772,43.8478,43.9332,44.0278,44.1313,44.2435,44.3641,44.4928,44.6292,44.7732,44.9247,45.0835,45.2497,45.4237
4492,43.5239,43.5291,43.5446,43.5704,43.6064,43.6526,43.7088,43.7749,43.8507,43.936,44.0305,44.134,44.2462,44.3667,44.4953,44.6317,44.7757,44.9271,45.0858,45.2521,45.4261
4493,43.5269,43.5321,43.5476,43.5734,43.6094,43.6556,43.7118,43.7779,43.8536,43.9389,44.0333,44.1368,44.2489,44.3693,44.4979,44.6342,44.7781,44.9295,45.0882,45.2545,45.4285
4494,43.53,43.5351,43.5506,43.5764,43.6124,43.6586,43.7147,43.7808,43.8565,43.9417,44.0361,44.1395,44.2516,44.372,44.5004,44.6367,44.7806,44.9319,45.0906,45.2569,45.4309
4495,43.533,43.5382,43.5536,43.5794,43.6154,43.6615,43.7177,43.7837,43.8594,43.9445,44.0389,44.1422,44.2542,44.3746,44.503,44.6392,44.783,44.9343,45.093,45.2593,45.4334
4496,43.536,43.5412,43.5567,43.5824,43.6184,43.6645,43.7206,43.7866,43.8623,43.9474,44.0417,44.145,44.2569,44.3772,44.5055,44.6417,44.7855,44.9367,45.0954,45.2617,45.4358
4497,43.539,43.5442,43.5597,43.5854,43.6214,43.6675,43.7236,43.7895,43.8651,43.9502,44.0445,44.1477,44.2596,44.3798,44.5081,44.6442,44.7879,44.9391,45.0978,45.2641,45.4382
4498,43.5421,43.5472,43.5627,43.5884,43.6244,43.6705,43.7265,43.7924,43.868,43.953,44.0473,44.1504,44.2622,44.3824,44.5106,44.6467,44.7904,44.9415,45.1002,45.2665,45.4406
4499,43.5451,43.5502,43.5657,43.5914,43.6274,43.6734,43.7295,43.7953,43.8709,43.9559,44.05,44.1531,44.2649,44.385,44.5132,44.6492,44.7928,44.944,45.1026,45.2689,45.443
4500,43.5481,43.5533,43.5687,43.5944,43.6304,43.6764,43.7324,43.7982,43.8737,43.9587,44.0528,44.1559,44.2676,44.3876,44.5157,44.6517,44.7953,44.9464,45.105,45.2713,45.4454
4501,43.5511,43.5563,43.5717,43.5974,43.6333,43.6793,43.7353,43.8012,43.8766,43.9615,44.0556,44.1586,44.2702,44.3902,44.5183,44.6542,44.7977,44.9488,45.1074,45.2737,45.4478
4502,43.5541,43.5593,43.5747,43.6004,43.6363,43.6823,43.7383,43.8041,43.8795,43.9643,44.0584,44.1613,44.2729,44.3928,44.5208,44.6567,44.8002,44.9512,45.1098,45.2761,45.4502
4503,43.5572,43.5623,43.5777,43.6034,43.6393,43.6853,43.7412,43.807,43.8824,43.9672,44.0611,44.164,44.2756,44.3954,44.5234,44.6592,44.8026,44.9537,45.1122,45.2785,45.4526
4504,43.5602,43.5653,43.5807,43.6064,43.6423,43.6882,43.7441,43.8099,43.8852,43.97,44.0639,44.1668,44.2782,44.398,44.5259,44.6617,44.8051,44.9561,45.1147,45.2809,45.4549
4505,43.5632,43.5683,43.5838,43.6094,43.6453,43.6912,43.7471,43.8128,43.8881,43.9728,44.0667,44.1695,44.2809,44.4006,44.5285,44.6642,44.8076,44.9585,45.1171,45.2833,45.4572
4506,43.5662,43.5713,43.5868,43.6124,43.6482,43.6941,43.75,43.8157,43.8909,43.9756,44.0695,44.1722,44.2835,44.4033,44.531,44.6667,44.81,44.961,45.1195,45.2857,45.4596
4507,43.5692,43.5743,43.5898,43.6154,43.6512,43.6971,43.7529,43.8186,43.8938,43.9784,44.0722,44.1749,44.2862,44.4059,44.5336,44.6692,44.8125,44.9634,45.1219,45.288,45.4619
4508,43.5722,43.5774,43.5928,43.6184,43.6542,43.7001,43.7559,43.8215,43.8967,43.9812,44.075,44.1776,44.2889,44.4085,44.5361,44.6717,44.815,44.9658,45.1243,45.2904,45.4642
4509,43.5752,43.5804,43.5958,43.6214,43.6572,43.703,43.7588,43.8244,43.8995,43.9841,44.0778,44.1803,44.2915,44.4111,44.5387,44.6742,44.8174,44.9683,45.1267,45.2928,45.4665
4510,43.5782,43.5834,43.5988,43.6244,43.6601,43.706,43.7617,43.8272,43.9024,43.9869,44.0805,44.183,44.2942,44.4137,44.5413,44.6767,44.8199,44.9707,45.1291,45.2952,45.4689
4511,43.5812,43.5864,43.6018,43.6274,43.6631,43.7089,43.7646,43.8301,43.9052,43.9897,44.0833,44.1858,44.2968,44.4163,44.5438,44.6792,44.8224,44.9731,45.1315,45.2975,45.4712
4512,43.5842,43.5894,43.6048,43.6303,43.6661,43.7119,43.7676,43.833,43.9081,43.9925,44.086,44.1885,44.2995,44.4189,44.5464,44.6817,44.8248,44.9756,45.1339,45.2999,45.4735
4513,43.5872,43.5924,43.6078,43.6333,43.669,43.7148,43.7705,43.8359,43.9109,43.9953,44.0888,44.1912,44.3022,44.4215,44.5489,44.6842,44.8273,44.978,45.1363,45.3023,45.4758
4514,43.5903,43.5954,43.6107,43.6363,43.672,43.7178,43.7734,43.8388,43.9138,43.9981,44.0916,44.1939,44.3048,44.4241,44.5515,44.6868,44.8298,44.9805,45.1387,45.3046,45.4781
4515,43.5933,43.5984,43.6137,43.6393,43.675,43.7207,43.7763,43.8417,43.9166,44.0009,44.0943,44.1966,44.3075,44.4267,44.554,44.6893,44.8323,44.9829,45.1411,45.307,45.4803
4516,43.5963,43.6014,43.6167,43.6423,43.6779,43.7236,43.7792,43.8446,43.9195,44.0037,44.0971,44.1993,44.3101,44.4293,44.5566,44.6918,44.8347,44.9853,45.1435,45.3093,45.4826
4517,43.5993,43.6044,43.6197,43.6453,43.6809,43.7266,43.7821,43.8475,43.9223,44.0065,44.0998,44.202,44.3128,44.4319,44.5591,44.6943,44.8372,44.9878,45.1459,45.3117,45.4849
4518,43.6022,43.6074,43.6227,43.6482,43.6839,43.7295,43.7851,43.8503,43.9252,44.0093,44.1026,44.2047,44.3154,44.4345,44.5617,44.6968,44.8397,44.9902,45.1483,45.314,45.4872
4519,43.6052,43.6104,43.6257,43.6512,43.6868,43.7325,43.788,43.8532,43.928,44.0121,44.1053,44.2074,44.3181,44.4371,44.5643,44.6993,44.8421,44.9926,45.1507,45.3163,45.4895
4520,43.6082,43.6134,43.6287,43.6542,43.6898,43.7354,43.7909,43.8561,43.9308,44.0149,44.1081,44.2101,44.3207,44.4397,44.5668,44.7018,44.8446,44.9951,45.1531,45.3187,45.4918
4521,43.6112,43.6163,43.6317,43.6572,43.6927,43.7383,43.7938,43.859,43.9337,44.0177,44.1108,44.2128,44.3234,44.4423,44.5694,44.7043,44.8471,44.9975,45.1555,45.321,45.494
4522,43.6142,43.6193,43.6347,43.6601,43.6957,43.7413,43.7967,43.8618,43.9365,44.0205,44.1136,44.2155,44.3261,44.4449,44.5719,44.7069,44.8496,44.9999,45.1579,45.3234,45.4963
4523,43.6172,43.6223,43.6376,43.6631,43.6987,43.7442,43.7996,43.8647,43.9394,44.0233,44.1164,44.2182,44.3287,44.4475,44.5745,44.7094,44.852,45.0024,45.1603,45.3257,45.4986
4524,43.6202,43.6253,43.6406,43.6661,43.7016,43.7471,43.8025,43.8676,43.9422,44.0261,44.1191,44.2209,44.3314,44.4501,44.577,44.7119,44.8545,45.0048,45.1627,45.328,45.5009
4525,43.6232,43.6283,43.6436,43.669,43.7046,43.7501,43.8054,43.8705,43.945,44.0289,44.1218,44.2236,44.334,44.4527,44.5796,44.7144,44.857,45.0072,45.165,45.3304,45.5031
4526,43.6262,43.6313,43.6466,43.672,43.7075,43.753,43.8083,43.8733,43.9479,44.0317,44.1246,44.2263,44.3367,44.4553,44.5821,44.7169,44.8594,45.0096,45.1674,45.3327,45.5054
4527,43.6292,43.6343,43.6495,43.675,43.7105,43.7559,43.8112,43.8762,43.9507,44.0345,44.1273,44.229,44.3393,44.4579,44.5847,44.7194,44.8619,45.0121,45.1698,45.335,45.5076
4528,43.6322,43.6373,43.6525,43.6779,43.7134,43.7588,43.8141,43.8791,43.9535,44.0373,44.1301,44.2317,44.342,44.4605,44.5873,44.7219,44.8644,45.0145,45.1722,45.3373,45.5099
4529,43.6351,43.6402,43.6555,43.6809,43.7163,43.7618,43.817,43.8819,43.9563,44.0401,44.1328,44.2344,44.3446,44.4631,44.5898,44.7244,44.8669,45.0169,45.1746,45.3397,45.5122
4530,43.6381,43.6432,43.6585,43.6839,43.7193,43.7647,43.8199,43.8848,43.9592,44.0428,44.1356,44.2371,44.3473,44.4657,44.5924,44.727,44.8693,45.0194,45.1769,45.342,45.5144
4531,43.6411,43.6462,43.6614,43.6868,43.7222,43.7676,43.8228,43.8877,43.962,44.0456,44.1383,44.2398,44.3499,44.4683,44.5949,44.7295,44.8718,45.0218,45.1793,45.3443,45.5167
4532,43.6441,43.6492,43.6644,43.6898,43.7252,43.7705,43.8257,43.8905,43.9648,44.0484,44.1411,44.2425,44.3526,44.471,44.5975,44.732,44.8743,45.0242,45.1817,45.3466,45.5189
4533,43.6471,43.6521,43.6674,43.6927,43.7281,43.7734,43.8286,43.8934,43.9676,44.0512,44.1438,44.2452,44.3552,44.4736,44.6,44.7345,44.8767,45.0266,45.184,45.3489,45.5212
4534,43.65,43.6551,43.6703,43.6957,43.7311,43.7764,43.8315,43.8962,43.9705,44.054,44.1465,44.2479,44.3578,44.4762,44.6026,44.737,44.8792,45.029,45.1864,45.3512,45.5234
4535,43.653,43.6581,43.6733,43.6986,43.734,43.7793,43.8344,43.8991,43.9733,44.0568,44.1493,44.2506,44.3605,44.4788,44.6052,44.7395,44.8817,45.0315,45.1888,45.3536,45.5257
4536,43.656,43.6611,43.6763,43.7016,43.7369,43.7822,43.8372,43.9019,43.9761,44.0595,44.152,44.2533,44.3631,44.4814,44.6077,44.742,44.8841,45.0339,45.1912,45.3559,45.5279
4537,43.659,43.664,43.6792,43.7045,43.7399,43.7851,43.8401,43.9048,43.9789,44.0623,44.1547,44.256,44.3658,44.484,44.6103,44.7445,44.8866,45.0363,45.1935,45.3582,45.5302
4538,43.6619,43.667,43.6822,43.7075,43.7428,43.788,43.843,43.9077,43.9817,44.0651,44.1575,44.2587,44.3684,44.4866,44.6128,44.747,44.8891,45.0387,45.1959,45.3605,45.5324
4539,43.6649,43.67,43.6852,43.7104,43.7457,43.7909,43.8459,43.9105,43.9846,44.0679,44.1602,44.2614,44.3711,44.4892,44.6154,44.7496,44.8915,45.0411,45.1983,45.3628,45.5347
4540,43.6679,43.6729,43.6881,43.7134,43.7487,43.7938,43.8488,43.9134,43.9874,44.0706,44.1629,44.264,44.3737,44.4918,44.6179,44.7521,44.894,45.0435,45.2006,45.3651,45.5369
4541,43.6708,43.6759,43.6911,43.7163,43.7516,43.7967,43.8517,43.9162,43.9902,44.0734,44.1657,44.2667,44.3764,44.4943,44.6205,44.7546,44.8964,45.046,45.203,45.3674,45.5392
4542,43.6738,43.6789,43.694,43.7193,43.7545,43.7996,43.8545,43.9191,43.993,44.0762,44.1684,44.2694,44.379,44.4969,44.623,44.7571,44.8989,45.0484,45.2053,45.3697,45.5414
4543,43.6768,43.6818,43.697,43.7222,43.7574,43.8025,43.8574,43.9219,43.9958,44.079,44.1711,44.2721,44.3816,44.4995,44.6256,44.7596,44.9014,45.0508,45.2077,45.372,45.5436
4544,43.6797,43.6848,43.6999,43.7252,43.7604,43.8054,43.8603,43.9247,43.9986,44.0817,44.1739,44.2748,44.3843,44.5021,44.6281,44.7621,44.9038,45.0532,45.2101,45.3743,45.5459
4545,43.6827,43.6877,43.7029,43.7281,43.7633,43.8083,43.8632,43.9276,44.0014,44.0845,44.1766,44.2775,44.3869,44.5047,44.6307,44.7646,44.9063,45.0556,45.2124,45.3766,45.5481
4546,43.6857,43.6907,43.7058,43.731,43.7662,43.8112,43.866,43.9304,44.0042,44.0873,44.1793,44.2802,44.3896,44.5073,44.6332,44.7671,44.9087,45.058,45.2148,45.3789,45.5503
4547,43.6886,43.6937,43.7088,43.734,43.7691,43.8141,43.8689,43.9333,44.007,44.09,44.1821,44.2828,44.3922,44.5099,44.6358,44.7696,44.9112,45.0604,45.2171,45.3812,45.5526
4548,43.6916,43.6966,43.7117,43.7369,43.772,43.817,43.8718,43.9361,44.0099,44.0928,44.1848,44.2855,44.3949,44.5125,44.6383,44.7721,44.9137,45.0628,45.2195,45.3835,45.5548
4549,43.6945,43.6996,43.7147,43.7398,43.775,43.8199,43.8747,43.939,44.0127,44.0956,44.1875,44.2882,44.3975,44.5151,44.6409,44.7746,44.9161,45.0652,45.2218,45.3858,45.557
4550,43.6975,43.7025,43.7176,43.7428,43.7779,43.8228,43.8775,43.9418,44.0155,44.0983,44.1902,44.2909,44.4001,44.5177,44.6434,44.7771,44.9186,45.0676,45.2242,45.3881,45.5593
4551,43.7004,43.7055,43.7206,43.7457,43.7808,43.8257,43.8804,43.9446,44.0183,44.1011,44.193,44.2936,44.4028,44.5203,44.646,44.7796,44.921,45.07,45.2265,45.3904,45.5615
4552,43.7034,43.7084,43.7235,43.7486,43.7837,43.8286,43.8833,43.9475,44.0211,44.1039,44.1957,44.2963,44.4054,44.5229,44.6485,44.7821,44.9235,45.0724,45.2289,45.3927,45.5637
4553,43.7063,43.7114,43.7265,43.7516,43.7866,43.8315,43.8861,43.9503,44.0239,44.1066,44.1984,44.2989,44.408,44.5255,44.6511,44.7846,44.9259,45.0748,45.2312,45.395,45.566
4554,43.7093,43.7143,43.7294,43.7545,43.7895,43.8344,43.889,43.9531,44.0267,44.1094,44.2011,44.3016,44.4107,44.5281,44.6536,44.7871,44.9284,45.0772,45.2336,45.3972,45.5682
4555,43.7122,43.7173,43.7323,43.7574,43.7924,43.8373,43.8918,43.956,44.0295,44.1122,44.2038,44.3043,44.4133,44.5307,44.6562,44.7896,44.9308,45.0796,45.2359,45.3995,45.5704
4556,43.7152,43.7202,43.7353,43.7603,43.7953,43.8402,43.8947,43.9588,44.0323,44.1149,44.2066,44.307,44.4159,44.5333,44.6587,44.7921,44.9333,45.082,45.2383,45.4018,45.5726
4557,43.7181,43.7231,43.7382,43.7633,43.7983,43.8431,43.8976,43.9616,44.0351,44.1177,44.2093,44.3097,44.4186,44.5359,44.6613,44.7946,44.9357,45.0844,45.2406,45.4041,45.5749
4558,43.7211,43.7261,43.7411,43.7662,43.8012,43.8459,43.9004,43.9644,44.0378,44.1204,44.212,44.3123,44.4212,44.5384,44.6638,44.7971,44.9382,45.0868,45.243,45.4064,45.5771
4559,43.724,43.729,43.7441,43.7691,43.8041,43.8488,43.9033,43.9673,44.0406,44.1232,44.2147,44.315,44.4238,44.541,44.6664,44.7996,44.9406,45.0892,45.2453,45.4087,45.5793
4560,43.727,43.732,43.747,43.772,43.807,43.8517,43.9061,43.9701,44.0434,44.1259,44.2174,44.3177,44.4265,44.5436,44.6689,44.8021,44.9431,45.0916,45.2476,45.411,45.5815
4561,43.7299,43.7349,43.7499,43.775,43.8099,43.8546,43.909,43.9729,44.0462,44.1287,44.2201,44.3204,44.4291,44.5462,44.6714,44.8046,44.9455,45.094,45.25,45.4132,45.5838
4562,43.7328,43.7378,43.7529,43.7779,43.8128,43.8575,43.9118,43.9757,44.049,44.1314,44.2229,44.323,44.4317,44.5488,44.674,44.8071,44.948,45.0964,45.2523,45.4155,45.5861
4563,43.7358,43.7408,43.7558,43.7808,43.8157,43.8603,43.9147,43.9786,44.0518,44.1342,44.2256,44.3257,44.4344,44.5514,44.6765,44.8096,44.9504,45.0988,45.2547,45.4178,45.5884
4564,43.7387,43.7437,43.7587,43.7837,43.8186,43.8632,43.9175,43.9814,44.0546,44.137,44.2283,44.3284,44.437,44.554,44.6791,44.8121,44.9529,45.1012,45.257,45.4201,45.5908
4565,43.7416,43.7466,43.7616,43.7866,43.8215,43.8661,43.9204,43.9842,44.0574,44.1397,44.231,44.331,44.4396,44.5566,44.6816,44.8146,44.9553,45.1036,45.2593,45.4225,45.5931
4566,43.7446,43.7496,43.7646,43.7895,43.8244,43.869,43.9232,43.987,44.0602,44.1425,44.2337,44.3337,44.4423,44.5591,44.6841,44.8171,44.9577,45.106,45.2617,45.4248,45.5955
4567,43.7475,43.7525,43.7675,43.7924,43.8272,43.8718,43.9261,43.9898,44.0629,44.1452,44.2364,44.3364,44.4449,44.5617,44.6867,44.8196,44.9602,45.1084,45.264,45.4271,45.5979
4568,43.7504,43.7554,43.7704,43.7953,43.8301,43.8747,43.9289,43.9927,44.0657,44.148,44.2391,44.3391,44.4475,44.5643,44.6892,44.822,44.9626,45.1108,45.2664,45.4295,45.6003
4569,43.7534,43.7584,43.7733,43.7982,43.833,43.8776,43.9318,43.9955,44.0685,44.1507,44.2418,44.3417,44.4501,44.5669,44.6918,44.8245,44.9651,45.1132,45.2688,45.4319,45.6028
4570,43.7563,43.7613,43.7762,43.8012,43.8359,43.8804,43.9346,43.9983,44.0713,44.1534,44.2445,44.3444,44.4528,44.5695,44.6943,44.827,44.9675,45.1156,45.2711,45.4342,45.6052
4571,43.7592,43.7642,43.7792,43.8041,43.8388,43.8833,43.9375,44.0011,44.0741,44.1562,44.2472,44.3471,44.4554,44.572,44.6968,44.8295,44.97,45.118,45.2735,45.4366,45.6077
4572,43.7621,43.7671,43.7821,43.807,43.8417,43.8862,43.9403,44.0039,44.0769,44.1589,44.25,44.3497,44.458,44.5746,44.6994,44.832,44.9724,45.1204,45.2759,45.439,45.6101
4573,43.7651,43.77,43.785,43.8099,43.8446,43.889,43.9431,44.0067,44.0796,44.1617,44.2527,44.3524,44.4606,44.5772,44.7019,44.8345,44.9748,45.1228,45.2783,45.4414,45.6126
4574,43.768,43.773,43.7879,43.8128,43.8475,43.8919,43.946,44.0095,44.0824,44.1644,44.2554,44.355,44.4633,44.5798,44.7044,44.837,44.9773,45.1252,45.2807,45.4438,45.615
4575,43.7709,43.7759,43.7908,43.8157,43.8503,43.8948,43.9488,44.0123,44.0852,44.1672,44.2581,44.3577,44.4659,44.5824,44.707,44.8395,44.9797,45.1276,45.2831,45.4463,45.6175
4576,43.7738,43.7788,43.7937,43.8186,43.8532,43.8976,43.9517,44.0152,44.088,44.1699,44.2608,44.3604,44.4685,44.5849,44.7095,44.842,44.9822,45.13,45.2855,45.4487,45.62
4577,43.7767,43.7817,43.7966,43.8215,43.8561,43.9005,43.9545,44.018,44.0907,44.1726,44.2635,44.363,44.4711,44.5875,44.712,44.8444,44.9846,45.1324,45.2879,45.4511,45.6225
4578,43.7797,43.7846,43.7995,43.8244,43.859,43.9033,43.9573,44.0208,44.0935,44.1754,44.2662,44.3657,44.4737,44.5901,44.7146,44.8469,44.9871,45.1349,45.2903,45.4536,45.625
4579,43.7826,43.7875,43.8024,43.8272,43.8619,43.9062,43.9602,44.0236,44.0963,44.1781,44.2689,44.3684,44.4764,44.5927,44.7171,44.8494,44.9895,45.1373,45.2927,45.456,45.6275
4580,43.7855,43.7905,43.8054,43.8301,43.8647,43.9091,43.963,44.0264,44.0991,44.1809,44.2716,44.371,44.479,44.5952,44.7196,44.8519,44.992,45.1397,45.2951,45.4585,45.63
4581,43.7884,43.7934,43.8083,43.833,43.8676,43.9119,43.9658,44.0292,44.1018,44.1836,44.2743,44.3737,44.4816,44.5978,44.7221,44.8544,44.9944,45.1421,45.2976,45.4609,45.6326
4582,43.7913,43.7963,43.8112,43.8359,43.8705,43.9148,43.9686,44.032,44.1046,44.1863,44.277,44.3763,44.4842,44.6004,44.7247,44.8569,44.9969,45.1446,45.3,45.4634,45.6351
4583,43.7942,43.7992,43.8141,43.8388,43.8734,43.9176,43.9715,44.0348,44.1074,44.1891,44.2797,44.379,44.4868,44.603,44.7272,44.8594,44.9993,45.147,45.3025,45.4659,45.6376
4584,43.7971,43.8021,43.817,43.8417,43.8762,43.9205,43.9743,44.0376,44.1101,44.1918,44.2824,44.3816,44.4894,44.6055,44.7297,44.8619,45.0018,45.1495,45.3049,45.4683,45.6402
4585,43.8,43.805,43.8199,43.8446,43.8791,43.9233,43.9771,44.0404,44.1129,44.1945,44.2851,44.3843,44.4921,44.6081,44.7323,44.8644,45.0043,45.1519,45.3074,45.4708,45.6427
4586,43.8029,43.8079,43.8228,43.8475,43.882,43.9262,43.98,44.0432,44.1157,44.1972,44.2877,44.387,44.4947,44.6107,44.7348,44.8669,45.0067,45.1544,45.3098,45.4733,45.6453
4587,43.8058,43.8108,43.8256,43.8503,43.8848,43.929,43.9828,44.046,44.1184,44.2,44.2904,44.3896,44.4973,44.6133,44.7373,44.8694,45.0092,45.1568,45.3123,45.4758,45.6478
4588,43.8087,43.8137,43.8285,43.8532,43.8877,43.9319,43.9856,44.0488,44.1212,44.2027,44.2931,44.3923,44.4999,44.6158,44.7399,44.8718,45.0117,45.1593,45.3147,45.4783,45.6504
4589,43.8116,43.8166,43.8314,43.8561,43.8906,43.9347,43.9884,44.0516,44.1239,44.2054,44.2958,44.3949,44.5025,44.6184,44.7424,44.8743,45.0141,45.1617,45.3172,45.4808,45.653
4590,43.8145,43.8195,43.8343,43.859,43.8934,43.9376,43.9912,44.0543,44.1267,44.2082,44.2985,44.3976,44.5051,44.621,44.7449,44.8768,45.0166,45.1642,45.3197,45.4833,45.6556
4591,43.8174,43.8224,43.8372,43.8619,43.8963,43.9404,43.9941,44.0571,44.1295,44.2109,44.3012,44.4002,44.5077,44.6235,44.7475,44.8793,45.0191,45.1667,45.3222,45.4858,45.6581
4592,43.8203,43.8253,43.8401,43.8647,43.8992,43.9432,43.9969,44.0599,44.1322,44.2136,44.3039,44.4029,44.5103,44.6261,44.75,44.8818,45.0216,45.1691,45.3246,45.4884,45.6607
4593,43.8232,43.8282,43.843,43.8676,43.902,43.9461,43.9997,44.0627,44.135,44.2163,44.3066,44.4055,44.5129,44.6287,44.7525,44.8843,45.024,45.1716,45.3271,45.4909,45.6633
4594,43.8261,43.8311,43.8459,43.8705,43.9049,43.9489,44.0025,44.0655,44.1377,44.2191,44.3093,44.4082,44.5156,44.6313,44.7551,44.8868,45.0265,45.1741,45.3296,45.4934,45.6659
4595,43.829,43.834,43.8488,43.8734,43.9077,43.9518,44.0053,44.0683,44.1405,44.2218,44.312,44.4108,44.5182,44.6338,44.7576,44.8894,45.029,45.1766,45.3321,45.496,45.6685
4596,43.8319,43.8369,43.8516,43.8762,43.9106,43.9546,44.0081,44.0711,44.1433,44.2245,44.3146,44.4135,44.5208,44.6364,44.7601,44.8919,45.0315,45.179,45.3346,45.4985,45.6711
4597,43.8348,43.8397,43.8545,43.8791,43.9134,43.9574,44.0109,44.0739,44.146,44.2272,44.3173,44.4161,44.5234,44.639,44.7627,44.8944,45.034,45.1815,45.3371,45.501,45.6737
4598,43.8377,43.8426,43.8574,43.882,43.9163,43.9603,44.0138,44.0766,44.1488,44.2299,44.32,44.4188,44.526,44.6415,44.7652,44.8969,45.0365,45.184,45.3396,45.5036,45.6763
4599,43.8406,43.8455,43.8603,43.8849,43.9192,43.9631,44.0166,44.0794,44.1515,44.2327,44.3227,44.4214,44.5286,44.6441,44.7677,44.8994,45.039,45.1865,45.3421,45.5061,45.679
4600,43.8435,43.8484,43.8632,43.8877,43.922,43.9659,44.0194,44.0822,44.1543,44.2354,44.3254,44.424,44.5312,44.6467,44.7703,44.9019,45.0415,45.189,45.3447,45.5087,45.6816
4601,43.8464,43.8513,43.866,43.8906,43.9249,43.9688,44.0222,44.085,44.157,44.2381,44.3281,44.4267,44.5338,44.6492,44.7728,44.9044,45.044,45.1915,45.3472,45.5113,45.6842
4602,43.8492,43.8542,43.8689,43.8934,43.9277,43.9716,44.025,44.0878,44.1598,44.2408,44.3307,44.4293,44.5364,44.6518,44.7754,44.9069,45.0465,45.194,45.3497,45.5138,45.6868
4603,43.8521,43.857,43.8718,43.8963,43.9306,43.9744,44.0278,44.0905,44.1625,44.2435,44.3334,44.432,44.539,44.6544,44.7779,44.9094,45.049,45.1965,45.3522,45.5164,45.6895
4604,43.855,43.8599,43.8747,43.8992,43.9334,43.9772,44.0306,44.0933,44.1653,44.2462,44.3361,44.4346,44.5416,44.657,44.7804,44.912,45.0515,45.199,45.3548,45.519,45.6921
4605,43.8579,43.8628,43.8775,43.902,43.9362,43.9801,44.0334,44.0961,44.168,44.249,44.3388,44.4373,44.5442,44.6595,44.783,44.9145,45.054,45.2015,45.3573,45.5216,45.6948
4606,43.8608,43.8657,43.8804,43.9049,43.9391,43.9829,44.0362,44.0989,44.1708,44.2517,44.3415,44.4399,44.5469,44.6621,44.7855,44.917,45.0565,45.2041,45.3598,45.5241,45.6974
4607,43.8637,43.8686,43.8833,43.9078,43.9419,43.9857,44.039,44.1016,44.1735,44.2544,44.3441,44.4426,44.5495,44.6647,44.7881,44.9195,45.059,45.2066,45.3624,45.5267,45.7001
4608,43.8665,43.8714,43.8861,43.9106,43.9448,43.9885,44.0418,44.1044,44.1762,44.2571,44.3468,44.4452,44.5521,44.6673,44.7906,44.9221,45.0615,45.2091,45.3649,45.5293,45.7027
4609,43.8694,43.8743,43.889,43.9135,43.9476,43.9914,44.0446,44.1072,44.179,44.2598,44.3495,44.4478,44.5547,44.6698,44.7932,44.9246,45.064,45.2116,45.3675,45.5319,45.7054
4610,43.8723,43.8772,43.8919,43.9163,43.9505,43.9942,44.0474,44.11,44.1817,44.2625,44.3522,44.4505,44.5573,44.6724,44.7957,44.9271,45.0666,45.2142,45.37,45.5345,45.708
4611,43.8752,43.8801,43.8947,43.9192,43.9533,43.997,44.0502,44.1127,44.1845,44.2652,44.3548,44.4531,44.5599,44.675,44.7983,44.9296,45.0691,45.2167,45.3726,45.5371,45.7107
4612,43.878,43.8829,43.8976,43.922,43.9561,43.9998,44.053,44.1155,44.1872,44.2679,44.3575,44.4558,44.5625,44.6776,44.8008,44.9322,45.0716,45.2192,45.3752,45.5397,45.7134
4613,43.8809,43.8858,43.9005,43.9249,43.959,44.0026,44.0558,44.1183,44.1899,44.2706,44.3602,44.4584,44.5651,44.6801,44.8034,44.9347,45.0741,45.2218,45.3777,45.5423,45.7161
4614,43.8838,43.8887,43.9033,43.9277,43.9618,44.0055,44.0586,44.121,44.1927,44.2734,44.3629,44.461,44.5677,44.6827,44.8059,44.9372,45.0767,45.2243,45.3803,45.5449,45.7187
