time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
5824,2.3384,2.3359,2.3284,2.316,2.2984,2.2758,2.2479,2.2147,2.1761,2.1322,2.0829,2.0282,1.9681,1.903,1.8328,1.7578,1.6782,1.5944,1.5066,1.415,1.3198
5825,2.3383,2.3358,2.3283,2.3158,2.2983,2.2756,2.2477,2.2146,2.176,2.1321,2.0828,2.028,1.968,1.9028,1.8326,1.7577,1.6781,1.5943,1.5065,1.4149,1.3198
5826,2.3381,2.3357,2.3282,2.3157,2.2982,2.2755,2.2476,2.2144,2.1759,2.132,2.0826,2.0279,1.9679,1.9027,1.8325,1.7575,1.678,1.5942,1.5064,1.4148,1.3197
5827,2.338,2.3355,2.3281,2.3156,2.2981,2.2754,2.2475,2.2143,2.1758,2.1318,2.0825,2.0278,1.9678,1.9026,1.8324,1.7574,1.6779,1.5941,1.5063,1.4148,1.3196
5828,2.3379,2.3354,2.328,2.3155,2.298,2.2753,2.2474,2.2142,2.1757,2.1317,2.0824,2.0277,1.9677,1.9025,1.8323,1.7573,1.6778,1.594,1.5062,1.4147,1.3196
5829,2.3378,2.3353,2.3278,2.3154,2.2978,2.2752,2.2473,2.2141,2.1755,2.1316,2.0823,2.0276,1.9676,1.9024,1.8322,1.7572,1.6777,1.5939,1.5062,1.4146,1.3195
5830,2.3377,2.3352,2.3277,2.3153,2.2977,2.275,2.2471,2.214,2.1754,2.1315,2.0821,2.0274,1.9674,1.9023,1.8321,1.7571,1.6776,1.5939,1.5061,1.4145,1.3194
5831,2.3376,2.3351,2.3276,2.3151,2.2976,2.2749,2.247,2.2138,2.1753,2.1314,2.082,2.0273,1.9673,1.9022,1.832,1.757,1.6775,1.5938,1.506,1.4145,1.3194
5832,2.3374,2.335,2.3275,2.315,2.2975,2.2748,2.2469,2.2137,2.1752,2.1312,2.0819,2.0272,1.9672,1.9021,1.8319,1.7569,1.6774,1.5937,1.5059,1.4144,1.3193
5833,2.3373,2.3348,2.3274,2.3149,2.2974,2.2747,2.2468,2.2136,2.175,2.1311,2.0818,2.0271,1.9671,1.9019,1.8318,1.7568,1.6773,1.5936,1.5058,1.4143,1.3192
5834,2.3372,2.3347,2.3273,2.3148,2.2972,2.2746,2.2467,2.2135,2.1749,2.131,2.0817,2.027,1.967,1.9018,1.8317,1.7567,1.6773,1.5935,1.5057,1.4142,1.3192
5835,2.3371,2.3346,2.3271,2.3147,2.2971,2.2744,2.2465,2.2133,2.1748,2.1309,2.0815,2.0269,1.9669,1.9017,1.8316,1.7566,1.6772,1.5934,1.5057,1.4142,1.3191
5836,2.337,2.3345,2.327,2.3146,2.297,2.2743,2.2464,2.2132,2.1747,2.1308,2.0814,2.0267,1.9668,1.9016,1.8315,1.7565,1.6771,1.5933,1.5056,1.4141,1.319
5837,2.3369,2.3344,2.3269,2.3144,2.2969,2.2742,2.2463,2.2131,2.1746,2.1306,2.0813,2.0266,1.9666,1.9015,1.8314,1.7564,1.677,1.5932,1.5055,1.414,1.319
5838,2.3367,2.3343,2.3268,2.3143,2.2968,2.2741,2.2462,2.213,2.1744,2.1305,2.0812,2.0265,1.9665,1.9014,1.8312,1.7563,1.6769,1.5931,1.5054,1.414,1.3189
5839,2.3366,2.3341,2.3267,2.3142,2.2967,2.274,2.2461,2.2129,2.1743,2.1304,2.0811,2.0264,1.9664,1.9013,1.8311,1.7562,1.6768,1.5931,1.5053,1.4139,1.3188
5840,2.3365,2.334,2.3266,2.3141,2.2965,2.2738,2.2459,2.2127,2.1742,2.1303,2.0809,2.0263,1.9663,1.9012,1.831,1.7561,1.6767,1.593,1.5053,1.4138,1.3188
5841,2.3364,2.3339,2.3264,2.314,2.2964,2.2737,2.2458,2.2126,2.1741,2.1301,2.0808,2.0261,1.9662,1.901,1.8309,1.756,1.6766,1.5929,1.5052,1.4137,1.3187
5842,2.3363,2.3338,2.3263,2.3138,2.2963,2.2736,2.2457,2.2125,2.174,2.13,2.0807,2.026,1.9661,1.9009,1.8308,1.7559,1.6765,1.5928,1.5051,1.4137,1.3186
5843,2.3362,2.3337,2.3262,2.3137,2.2962,2.2735,2.2456,2.2124,2.1738,2.1299,2.0806,2.0259,1.9659,1.9008,1.8307,1.7558,1.6764,1.5927,1.505,1.4136,1.3186
5844,2.336,2.3336,2.3261,2.3136,2.2961,2.2734,2.2455,2.2123,2.1737,2.1298,2.0805,2.0258,1.9658,1.9007,1.8306,1.7557,1.6763,1.5926,1.5049,1.4135,1.3185
5845,2.3359,2.3334,2.326,2.3135,2.2959,2.2732,2.2453,2.2121,2.1736,2.1297,2.0803,2.0257,1.9657,1.9006,1.8305,1.7556,1.6762,1.5925,1.5049,1.4134,1.3184
5846,2.3358,2.3333,2.3259,2.3134,2.2958,2.2731,2.2452,2.212,2.1735,2.1295,2.0802,2.0256,1.9656,1.9005,1.8304,1.7555,1.6761,1.5924,1.5048,1.4134,1.3184
5847,2.3357,2.3332,2.3257,2.3133,2.2957,2.273,2.2451,2.2119,2.1733,2.1294,2.0801,2.0254,1.9655,1.9004,1.8303,1.7554,1.676,1.5924,1.5047,1.4133,1.3183
5848,2.3356,2.3331,2.3256,2.3131,2.2956,2.2729,2.245,2.2118,2.1732,2.1293,2.08,2.0253,1.9654,1.9003,1.8302,1.7553,1.6759,1.5923,1.5046,1.4132,1.3182
5849,2.3355,2.333,2.3255,2.313,2.2955,2.2728,2.2448,2.2116,2.1731,2.1292,2.0799,2.0252,1.9653,1.9002,1.8301,1.7552,1.6758,1.5922,1.5045,1.4132,1.3182
5850,2.3353,2.3329,2.3254,2.3129,2.2953,2.2726,2.2447,2.2115,2.173,2.1291,2.0797,2.0251,1.9651,1.9,1.83,1.7551,1.6757,1.5921,1.5045,1.4131,1.3181
5851,2.3352,2.3327,2.3253,2.3128,2.2952,2.2725,2.2446,2.2114,2.1729,2.1289,2.0796,2.025,1.965,1.8999,1.8299,1.755,1.6756,1.592,1.5044,1.413,1.318
5852,2.3351,2.3326,2.3252,2.3127,2.2951,2.2724,2.2445,2.2113,2.1727,2.1288,2.0795,2.0248,1.9649,1.8998,1.8297,1.7549,1.6755,1.5919,1.5043,1.4129,1.318
5853,2.335,2.3325,2.325,2.3125,2.295,2.2723,2.2444,2.2112,2.1726,2.1287,2.0794,2.0247,1.9648,1.8997,1.8296,1.7548,1.6754,1.5918,1.5042,1.4129,1.3179
5854,2.3349,2.3324,2.3249,2.3124,2.2949,2.2722,2.2442,2.211,2.1725,2.1286,2.0793,2.0246,1.9647,1.8996,1.8295,1.7547,1.6753,1.5917,1.5041,1.4128,1.3178
5855,2.3348,2.3323,2.3248,2.3123,2.2947,2.272,2.2441,2.2109,2.1724,2.1285,2.0791,2.0245,1.9646,1.8995,1.8294,1.7546,1.6753,1.5916,1.5041,1.4127,1.3178
5856,2.3346,2.3322,2.3247,2.3122,2.2946,2.2719,2.244,2.2108,2.1723,2.1283,2.079,2.0244,1.9644,1.8994,1.8293,1.7545,1.6752,1.5916,1.504,1.4126,1.3177
5857,2.3345,2.332,2.3246,2.3121,2.2945,2.2718,2.2439,2.2107,2.1721,2.1282,2.0789,2.0243,1.9643,1.8993,1.8292,1.7544,1.6751,1.5915,1.5039,1.4126,1.3176
5858,2.3344,2.3319,2.3245,2.312,2.2944,2.2717,2.2438,2.2106,2.172,2.1281,2.0788,2.0241,1.9642,1.8991,1.8291,1.7543,1.675,1.5914,1.5038,1.4125,1.3176
5859,2.3343,2.3318,2.3243,2.3118,2.2943,2.2716,2.2436,2.2104,2.1719,2.128,2.0787,2.024,1.9641,1.899,1.829,1.7542,1.6749,1.5913,1.5037,1.4124,1.3175
5860,2.3342,2.3317,2.3242,2.3117,2.2942,2.2714,2.2435,2.2103,2.1718,2.1278,2.0785,2.0239,1.964,1.8989,1.8289,1.7541,1.6748,1.5912,1.5037,1.4123,1.3174
5861,2.3341,2.3316,2.3241,2.3116,2.294,2.2713,2.2434,2.2102,2.1716,2.1277,2.0784,2.0238,1.9639,1.8988,1.8288,1.754,1.6747,1.5911,1.5036,1.4123,1.3174
5862,2.3339,2.3315,2.324,2.3115,2.2939,2.2712,2.2433,2.2101,2.1715,2.1276,2.0783,2.0237,1.9638,1.8987,1.8287,1.7539,1.6746,1.591,1.5035,1.4122,1.3173
5863,2.3338,2.3313,2.3239,2.3114,2.2938,2.2711,2.2432,2.21,2.1714,2.1275,2.0782,2.0235,1.9636,1.8986,1.8286,1.7538,1.6745,1.5909,1.5034,1.4121,1.3173
5864,2.3337,2.3312,2.3237,2.3113,2.2937,2.271,2.243,2.2098,2.1713,2.1274,2.0781,2.0234,1.9635,1.8985,1.8285,1.7537,1.6744,1.5909,1.5033,1.4121,1.3172
5865,2.3336,2.3311,2.3236,2.3111,2.2936,2.2708,2.2429,2.2097,2.1712,2.1272,2.0779,2.0233,1.9634,1.8984,1.8284,1.7536,1.6743,1.5908,1.5032,1.412,1.3171
5866,2.3335,2.331,2.3235,2.311,2.2934,2.2707,2.2428,2.2096,2.171,2.1271,2.0778,2.0232,1.9633,1.8983,1.8282,1.7535,1.6742,1.5907,1.5032,1.4119,1.3171
5867,2.3334,2.3309,2.3234,2.3109,2.2933,2.2706,2.2427,2.2095,2.1709,2.127,2.0777,2.0231,1.9632,1.8981,1.8281,1.7534,1.6741,1.5906,1.5031,1.4118,1.317
5868,2.3332,2.3308,2.3233,2.3108,2.2932,2.2705,2.2426,2.2093,2.1708,2.1269,2.0776,2.023,1.9631,1.898,1.828,1.7533,1.674,1.5905,1.503,1.4118,1.3169
5869,2.3331,2.3306,2.3232,2.3107,2.2931,2.2704,2.2424,2.2092,2.1707,2.1268,2.0775,2.0228,1.9629,1.8979,1.8279,1.7532,1.6739,1.5904,1.5029,1.4117,1.3169
5870,2.333,2.3305,2.323,2.3105,2.293,2.2702,2.2423,2.2091,2.1706,2.1266,2.0773,2.0227,1.9628,1.8978,1.8278,1.7531,1.6738,1.5903,1.5028,1.4116,1.3168
5871,2.3329,2.3304,2.3229,2.3104,2.2928,2.2701,2.2422,2.209,2.1704,2.1265,2.0772,2.0226,1.9627,1.8977,1.8277,1.753,1.6737,1.5902,1.5028,1.4115,1.3167
5872,2.3328,2.3303,2.3228,2.3103,2.2927,2.27,2.2421,2.2089,2.1703,2.1264,2.0771,2.0225,1.9626,1.8976,1.8276,1.7529,1.6736,1.5902,1.5027,1.4115,1.3167
5873,2.3327,2.3302,2.3227,2.3102,2.2926,2.2699,2.242,2.2087,2.1702,2.1263,2.077,2.0224,1.9625,1.8975,1.8275,1.7528,1.6735,1.5901,1.5026,1.4114,1.3166
5874,2.3325,2.3301,2.3226,2.3101,2.2925,2.2698,2.2418,2.2086,2.1701,2.1261,2.0769,2.0222,1.9624,1.8974,1.8274,1.7527,1.6734,1.59,1.5025,1.4113,1.3165
5875,2.3324,2.3299,2.3225,2.31,2.2924,2.2696,2.2417,2.2085,2.1699,2.126,2.0767,2.0221,1.9623,1.8972,1.8273,1.7526,1.6734,1.5899,1.5024,1.4112,1.3165
5876,2.3323,2.3298,2.3223,2.3098,2.2923,2.2695,2.2416,2.2084,2.1698,2.1259,2.0766,2.022,1.9621,1.8971,1.8272,1.7525,1.6733,1.5898,1.5024,1.4112,1.3164
5877,2.3322,2.3297,2.3222,2.3097,2.2921,2.2694,2.2415,2.2083,2.1697,2.1258,2.0765,2.0219,1.962,1.897,1.8271,1.7524,1.6732,1.5897,1.5023,1.4111,1.3163
5878,2.3321,2.3296,2.3221,2.3096,2.292,2.2693,2.2413,2.2081,2.1696,2.1257,2.0764,2.0218,1.9619,1.8969,1.827,1.7523,1.6731,1.5896,1.5022,1.411,1.3163
5879,2.332,2.3295,2.322,2.3095,2.2919,2.2692,2.2412,2.208,2.1695,2.1255,2.0763,2.0217,1.9618,1.8968,1.8269,1.7522,1.673,1.5895,1.5021,1.411,1.3162
5880,2.3318,2.3294,2.3219,2.3094,2.2918,2.269,2.2411,2.2079,2.1693,2.1254,2.0761,2.0215,1.9617,1.8967,1.8268,1.7521,1.6729,1.5894,1.502,1.4109,1.3161
5881,2.3317,2.3292,2.3218,2.3092,2.2917,2.2689,2.241,2.2078,2.1692,2.1253,2.076,2.0214,1.9616,1.8966,1.8266,1.752,1.6728,1.5894,1.502,1.4108,1.3161
5882,2.3316,2.3291,2.3216,2.3091,2.2915,2.2688,2.2409,2.2076,2.1691,2.1252,2.0759,2.0213,1.9614,1.8965,1.8265,1.7519,1.6727,1.5893,1.5019,1.4107,1.316
5883,2.3315,2.329,2.3215,2.309,2.2914,2.2687,2.2407,2.2075,2.169,2.1251,2.0758,2.0212,1.9613,1.8964,1.8264,1.7518,1.6726,1.5892,1.5018,1.4107,1.3159
5884,2.3314,2.3289,2.3214,2.3089,2.2913,2.2686,2.2406,2.2074,2.1689,2.1249,2.0757,2.0211,1.9612,1.8962,1.8263,1.7517,1.6725,1.5891,1.5017,1.4106,1.3159
5885,2.3313,2.3288,2.3213,2.3088,2.2912,2.2684,2.2405,2.2073,2.1687,2.1248,2.0755,2.0209,1.9611,1.8961,1.8262,1.7516,1.6724,1.589,1.5016,1.4105,1.3158
5886,2.3311,2.3286,2.3212,2.3087,2.2911,2.2683,2.2404,2.2072,2.1686,2.1247,2.0754,2.0208,1.961,1.896,1.8261,1.7515,1.6723,1.5889,1.5016,1.4104,1.3157
5887,2.331,2.3285,2.321,2.3085,2.2909,2.2682,2.2403,2.207,2.1685,2.1246,2.0753,2.0207,1.9609,1.8959,1.826,1.7514,1.6722,1.5888,1.5015,1.4104,1.3157
5888,2.3309,2.3284,2.3209,2.3084,2.2908,2.2681,2.2401,2.2069,2.1684,2.1245,2.0752,2.0206,1.9608,1.8958,1.8259,1.7513,1.6721,1.5887,1.5014,1.4103,1.3156
5889,2.3308,2.3283,2.3208,2.3083,2.2907,2.268,2.24,2.2068,2.1682,2.1243,2.0751,2.0205,1.9606,1.8957,1.8258,1.7512,1.672,1.5887,1.5013,1.4102,1.3155
5890,2.3307,2.3282,2.3207,2.3082,2.2906,2.2678,2.2399,2.2067,2.1681,2.1242,2.0749,2.0204,1.9605,1.8956,1.8257,1.7511,1.6719,1.5886,1.5012,1.4102,1.3155
5891,2.3306,2.3281,2.3206,2.3081,2.2905,2.2677,2.2398,2.2066,2.168,2.1241,2.0748,2.0202,1.9604,1.8955,1.8256,1.751,1.6718,1.5885,1.5012,1.4101,1.3154
5892,2.3304,2.3279,2.3205,2.3079,2.2903,2.2676,2.2397,2.2064,2.1679,2.124,2.0747,2.0201,1.9603,1.8954,1.8255,1.7509,1.6717,1.5884,1.5011,1.41,1.3153
5893,2.3303,2.3278,2.3203,2.3078,2.2902,2.2675,2.2395,2.2063,2.1678,2.1238,2.0746,2.02,1.9602,1.8952,1.8254,1.7508,1.6716,1.5883,1.501,1.4099,1.3153
5894,2.3302,2.3277,2.3202,2.3077,2.2901,2.2674,2.2394,2.2062,2.1676,2.1237,2.0745,2.0199,1.9601,1.8951,1.8253,1.7507,1.6716,1.5882,1.5009,1.4099,1.3152
5895,2.3301,2.3276,2.3201,2.3076,2.29,2.2672,2.2393,2.2061,2.1675,2.1236,2.0743,2.0198,1.9599,1.895,1.8252,1.7505,1.6715,1.5881,1.5008,1.4098,1.3152
5896,2.33,2.3275,2.32,2.3075,2.2899,2.2671,2.2392,2.2059,2.1674,2.1235,2.0742,2.0196,1.9598,1.8949,1.825,1.7504,1.6714,1.588,1.5008,1.4097,1.3151
5897,2.3299,2.3274,2.3199,2.3073,2.2897,2.267,2.2391,2.2058,2.1673,2.1234,2.0741,2.0195,1.9597,1.8948,1.8249,1.7503,1.6713,1.588,1.5007,1.4096,1.315
5898,2.3297,2.3272,2.3198,2.3072,2.2896,2.2669,2.2389,2.2057,2.1672,2.1232,2.074,2.0194,1.9596,1.8947,1.8248,1.7502,1.6712,1.5879,1.5006,1.4096,1.315
5899,2.3296,2.3271,2.3196,2.3071,2.2895,2.2668,2.2388,2.2056,2.167,2.1231,2.0739,2.0193,1.9595,1.8946,1.8247,1.7501,1.6711,1.5878,1.5005,1.4095,1.3149
5900,2.3295,2.327,2.3195,2.307,2.2894,2.2666,2.2387,2.2055,2.1669,2.123,2.0737,2.0192,1.9594,1.8945,1.8246,1.75,1.671,1.5877,1.5004,1.4094,1.3148
5901,2.3294,2.3269,2.3194,2.3069,2.2893,2.2665,2.2386,2.2053,2.1668,2.1229,2.0736,2.0191,1.9593,1.8944,1.8245,1.7499,1.6709,1.5876,1.5003,1.4093,1.3148
5902,2.3293,2.3268,2.3193,2.3068,2.2892,2.2664,2.2384,2.2052,2.1667,2.1228,2.0735,2.0189,1.9591,1.8942,1.8244,1.7498,1.6708,1.5875,1.5003,1.4093,1.3147
5903,2.3291,2.3267,2.3192,2.3066,2.289,2.2663,2.2383,2.2051,2.1665,2.1226,2.0734,2.0188,1.959,1.8941,1.8243,1.7497,1.6707,1.5874,1.5002,1.4092,1.3146
5904,2.329,2.3265,2.319,2.3065,2.2889,2.2662,2.2382,2.205,2.1664,2.1225,2.0733,2.0187,1.9589,1.894,1.8242,1.7496,1.6706,1.5873,1.5001,1.4091,1.3146
5905,2.3289,2.3264,2.3189,2.3064,2.2888,2.266,2.2381,2.2049,2.1663,2.1224,2.0731,2.0186,1.9588,1.8939,1.8241,1.7495,1.6705,1.5873,1.5,1.4091,1.3145
5906,2.3288,2.3263,2.3188,2.3063,2.2887,2.2659,2.238,2.2047,2.1662,2.1223,2.073,2.0185,1.9587,1.8938,1.824,1.7494,1.6704,1.5872,1.4999,1.409,1.3144
5907,2.3287,2.3262,2.3187,2.3062,2.2886,2.2658,2.2378,2.2046,2.1661,2.1222,2.0729,2.0184,1.9586,1.8937,1.8239,1.7493,1.6703,1.5871,1.4999,1.4089,1.3144
5908,2.3286,2.3261,2.3186,2.306,2.2884,2.2657,2.2377,2.2045,2.1659,2.122,2.0728,2.0182,1.9585,1.8936,1.8238,1.7492,1.6702,1.587,1.4998,1.4088,1.3143
5909,2.3284,2.3259,2.3185,2.3059,2.2883,2.2656,2.2376,2.2044,2.1658,2.1219,2.0727,2.0181,1.9583,1.8935,1.8237,1.7491,1.6701,1.5869,1.4997,1.4088,1.3142
5910,2.3283,2.3258,2.3183,2.3058,2.2882,2.2654,2.2375,2.2042,2.1657,2.1218,2.0725,2.018,1.9582,1.8934,1.8236,1.749,1.67,1.5868,1.4996,1.4087,1.3142
5911,2.3282,2.3257,2.3182,2.3057,2.2881,2.2653,2.2374,2.2041,2.1656,2.1217,2.0724,2.0179,1.9581,1.8932,1.8234,1.7489,1.6699,1.5867,1.4995,1.4086,1.3141
5912,2.3281,2.3256,2.3181,2.3056,2.288,2.2652,2.2372,2.204,2.1655,2.1216,2.0723,2.0178,1.958,1.8931,1.8233,1.7488,1.6698,1.5866,1.4995,1.4085,1.314
5913,2.328,2.3255,2.318,2.3055,2.2878,2.2651,2.2371,2.2039,2.1653,2.1214,2.0722,2.0176,1.9579,1.893,1.8232,1.7487,1.6698,1.5866,1.4994,1.4085,1.314
5914,2.3279,2.3254,2.3179,2.3053,2.2877,2.265,2.237,2.2038,2.1652,2.1213,2.0721,2.0175,1.9578,1.8929,1.8231,1.7486,1.6697,1.5865,1.4993,1.4084,1.3139
5915,2.3277,2.3252,2.3177,2.3052,2.2876,2.2648,2.2369,2.2036,2.1651,2.1212,2.0719,2.0174,1.9577,1.8928,1.823,1.7485,1.6696,1.5864,1.4992,1.4083,1.3139
5916,2.3276,2.3251,2.3176,2.3051,2.2875,2.2647,2.2368,2.2035,2.165,2.1211,2.0718,2.0173,1.9575,1.8927,1.8229,1.7484,1.6695,1.5863,1.4991,1.4082,1.3138
5917,2.3275,2.325,2.3175,2.305,2.2874,2.2646,2.2366,2.2034,2.1648,2.1209,2.0717,2.0172,1.9574,1.8926,1.8228,1.7483,1.6694,1.5862,1.4991,1.4082,1.3137
5918,2.3274,2.3249,2.3174,2.3049,2.2872,2.2645,2.2365,2.2033,2.1647,2.1208,2.0716,2.0171,1.9573,1.8925,1.8227,1.7482,1.6693,1.5861,1.499,1.4081,1.3137
5919,2.3273,2.3248,2.3173,2.3047,2.2871,2.2644,2.2364,2.2032,2.1646,2.1207,2.0715,2.0169,1.9572,1.8924,1.8226,1.7481,1.6692,1.586,1.4989,1.408,1.3136
5920,2.3272,2.3247,2.3172,2.3046,2.287,2.2642,2.2363,2.203,2.1645,2.1206,2.0714,2.0168,1.9571,1.8922,1.8225,1.748,1.6691,1.5859,1.4988,1.408,1.3135
5921,2.327,2.3245,2.317,2.3045,2.2869,2.2641,2.2361,2.2029,2.1644,2.1205,2.0712,2.0167,1.957,1.8921,1.8224,1.7479,1.669,1.5858,1.4987,1.4079,1.3135
5922,2.3269,2.3244,2.3169,2.3044,2.2868,2.264,2.236,2.2028,2.1642,2.1203,2.0711,2.0166,1.9568,1.892,1.8223,1.7478,1.6689,1.5858,1.4987,1.4078,1.3134
5923,2.3268,2.3243,2.3168,2.3043,2.2866,2.2639,2.2359,2.2027,2.1641,2.1202,2.071,2.0165,1.9567,1.8919,1.8222,1.7477,1.6688,1.5857,1.4986,1.4077,1.3133
5924,2.3267,2.3242,2.3167,2.3041,2.2865,2.2638,2.2358,2.2025,2.164,2.1201,2.0709,2.0164,1.9566,1.8918,1.8221,1.7476,1.6687,1.5856,1.4985,1.4077,1.3133
5925,2.3266,2.3241,2.3166,2.304,2.2864,2.2636,2.2357,2.2024,2.1639,2.12,2.0708,2.0162,1.9565,1.8917,1.822,1.7475,1.6686,1.5855,1.4984,1.4076,1.3132
5926,2.3264,2.324,2.3164,2.3039,2.2863,2.2635,2.2355,2.2023,2.1638,2.1199,2.0706,2.0161,1.9564,1.8916,1.8219,1.7474,1.6685,1.5854,1.4983,1.4075,1.3131
5927,2.3263,2.3238,2.3163,2.3038,2.2862,2.2634,2.2354,2.2022,2.1636,2.1197,2.0705,2.016,1.9563,1.8915,1.8217,1.7473,1.6684,1.5853,1.4983,1.4074,1.3131
5928,2.3262,2.3237,2.3162,2.3037,2.286,2.2633,2.2353,2.2021,2.1635,2.1196,2.0704,2.0159,1.9562,1.8914,1.8216,1.7472,1.6683,1.5852,1.4982,1.4074,1.313
5929,2.3261,2.3236,2.3161,2.3036,2.2859,2.2632,2.2352,2.2019,2.1634,2.1195,2.0703,2.0158,1.956,1.8912,1.8215,1.7471,1.6682,1.5851,1.4981,1.4073,1.313
5930,2.326,2.3235,2.316,2.3034,2.2858,2.263,2.2351,2.2018,2.1633,2.1194,2.0702,2.0156,1.9559,1.8911,1.8214,1.747,1.6681,1.5851,1.498,1.4072,1.3129
5931,2.3259,2.3234,2.3159,2.3033,2.2857,2.2629,2.2349,2.2017,2.1631,2.1193,2.07,2.0155,1.9558,1.891,1.8213,1.7469,1.668,1.585,1.4979,1.4071,1.3128
5932,2.3257,2.3232,2.3157,2.3032,2.2856,2.2628,2.2348,2.2016,2.163,2.1191,2.0699,2.0154,1.9557,1.8909,1.8212,1.7468,1.668,1.5849,1.4978,1.4071,1.3128
5933,2.3256,2.3231,2.3156,2.3031,2.2854,2.2627,2.2347,2.2015,2.1629,2.119,2.0698,2.0153,1.9556,1.8908,1.8211,1.7467,1.6679,1.5848,1.4978,1.407,1.3127
5934,2.3255,2.323,2.3155,2.303,2.2853,2.2626,2.2346,2.2013,2.1628,2.1189,2.0697,2.0152,1.9555,1.8907,1.821,1.7466,1.6678,1.5847,1.4977,1.4069,1.3126
5935,2.3254,2.3229,2.3154,2.3028,2.2852,2.2624,2.2345,2.2012,2.1627,2.1188,2.0696,2.0151,1.9554,1.8906,1.8209,1.7465,1.6677,1.5846,1.4976,1.4069,1.3126
5936,2.3253,2.3228,2.3153,2.3027,2.2851,2.2623,2.2343,2.2011,2.1625,2.1187,2.0694,2.0149,1.9552,1.8905,1.8208,1.7464,1.6676,1.5845,1.4975,1.4068,1.3125
5937,2.3252,2.3227,2.3151,2.3026,2.285,2.2622,2.2342,2.201,2.1624,2.1185,2.0693,2.0148,1.9551,1.8904,1.8207,1.7463,1.6675,1.5844,1.4974,1.4067,1.3124
5938,2.325,2.3225,2.315,2.3025,2.2849,2.2621,2.2341,2.2008,2.1623,2.1184,2.0692,2.0147,1.955,1.8902,1.8206,1.7462,1.6674,1.5844,1.4974,1.4066,1.3124
5939,2.3249,2.3224,2.3149,2.3024,2.2847,2.262,2.234,2.2007,2.1622,2.1183,2.0691,2.0146,1.9549,1.8901,1.8205,1.7461,1.6673,1.5843,1.4973,1.4066,1.3123
5940,2.3248,2.3223,2.3148,2.3022,2.2846,2.2618,2.2339,2.2006,2.1621,2.1182,2.069,2.0145,1.9548,1.89,1.8204,1.746,1.6672,1.5842,1.4972,1.4065,1.3123
5941,2.3247,2.3222,2.3147,2.3021,2.2845,2.2617,2.2337,2.2005,2.1619,2.118,2.0688,2.0144,1.9547,1.8899,1.8203,1.7459,1.6671,1.5841,1.4971,1.4064,1.3122
5942,2.3246,2.3221,2.3146,2.302,2.2844,2.2616,2.2336,2.2004,2.1618,2.1179,2.0687,2.0142,1.9546,1.8898,1.8202,1.7458,1.667,1.584,1.497,1.4063,1.3121
5943,2.3244,2.3219,2.3144,2.3019,2.2843,2.2615,2.2335,2.2002,2.1617,2.1178,2.0686,2.0141,1.9544,1.8897,1.82,1.7457,1.6669,1.5839,1.497,1.4063,1.3121
5944,2.3243,2.3218,2.3143,2.3018,2.2841,2.2614,2.2334,2.2001,2.1616,2.1177,2.0685,2.014,1.9543,1.8896,1.8199,1.7456,1.6668,1.5838,1.4969,1.4062,1.312
5945,2.3242,2.3217,2.3142,2.3017,2.284,2.2612,2.2332,2.2,2.1614,2.1176,2.0684,2.0139,1.9542,1.8895,1.8198,1.7455,1.6667,1.5837,1.4968,1.4061,1.3119
5946,2.3241,2.3216,2.3141,2.3015,2.2839,2.2611,2.2331,2.1999,2.1613,2.1174,2.0682,2.0138,1.9541,1.8894,1.8197,1.7454,1.6666,1.5837,1.4967,1.4061,1.3119
5947,2.324,2.3215,2.314,2.3014,2.2838,2.261,2.233,2.1998,2.1612,2.1173,2.0681,2.0136,1.954,1.8892,1.8196,1.7453,1.6665,1.5836,1.4966,1.406,1.3118
5948,2.3239,2.3214,2.3138,2.3013,2.2837,2.2609,2.2329,2.1996,2.1611,2.1172,2.068,2.0135,1.9539,1.8891,1.8195,1.7452,1.6664,1.5835,1.4966,1.4059,1.3117
5949,2.3237,2.3212,2.3137,2.3012,2.2835,2.2607,2.2328,2.1995,2.161,2.1171,2.0679,2.0134,1.9538,1.889,1.8194,1.7451,1.6663,1.5834,1.4965,1.4058,1.3117
5950,2.3236,2.3211,2.3136,2.3011,2.2834,2.2606,2.2326,2.1994,2.1608,2.117,2.0678,2.0133,1.9536,1.8889,1.8193,1.745,1.6663,1.5833,1.4964,1.4058,1.3116
5951,2.3235,2.321,2.3135,2.3009,2.2833,2.2605,2.2325,2.1993,2.1607,2.1168,2.0676,2.0132,1.9535,1.8888,1.8192,1.7449,1.6662,1.5832,1.4963,1.4057,1.3116
5952,2.3234,2.3209,2.3134,2.3008,2.2832,2.2604,2.2324,2.1991,2.1606,2.1167,2.0675,2.0131,1.9534,1.8887,1.8191,1.7448,1.6661,1.5831,1.4962,1.4056,1.3115
5953,2.3233,2.3208,2.3133,2.3007,2.2831,2.2603,2.2323,2.199,2.1605,2.1166,2.0674,2.0129,1.9533,1.8886,1.819,1.7447,1.666,1.583,1.4962,1.4055,1.3114
5954,2.3232,2.3206,2.3131,2.3006,2.2829,2.2601,2.2322,2.1989,2.1604,2.1165,2.0673,2.0128,1.9532,1.8885,1.8189,1.7446,1.6659,1.583,1.4961,1.4055,1.3114
